date,usd_eur,usd_gbp,usd_jpy,usd_cad,ib_detected,ib_net_pct,ib_cycle,ib_legs,ib_gross_mult,ib_gross_pct,ib_gross_cycle,rt_detected,rt_net_pct,rt_cycle,rt_legs,rt_gross_mult,rt_gross_pct,rt_gross_cycle,eur_usd_vol_5d,ib_fee_drag_pct,best_3leg_gross,best_3leg_cycle,best_3leg_gross_pct,best_4leg_gross,best_4leg_cycle,best_4leg_gross_pct,data_source,graph_type,fee_ib_pct,fee_rt_pct,market_efficiency_note,float64_noise_gross_pct
2024-07-31,0.92455,0.779,152.669998,1.38496,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,2.554524796085734,0.0,1.0,USD->EUR->GBP->USD,0.0,1.0,USD->EUR->GBP->JPY->USD,0.0,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2024-08-01,0.92388,0.77802,149.744003,1.38083,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,2.6857662413423338,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->JPY->USD->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-02,0.92699,0.78561,149.201004,1.38806,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.079586259964593,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-05,0.91652,0.78199,145.584,1.38831,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,9.572605579105623,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-06,0.91316,0.78194,145.789993,1.38053,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.882447284914441,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->JPY->GBP->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-07,0.91523,0.78835,144.731995,1.37865,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,9.355504790338012,0.0,1.0000000000000002,GBP->CAD->USD->GBP,2.220446049250313e-14,1.0000000000000002,EUR->USD->CAD->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-08,0.91507,0.78862,146.123993,1.37547,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,9.411696711488409,0.0,1.0000000000000002,JPY->EUR->CAD->JPY,2.220446049250313e-14,1.0000000000000002,JPY->EUR->USD->CAD->JPY,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-09,0.91611,0.78447,147.669006,1.37354,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.733992794842065,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-12,0.91627,0.78429,147.042007,1.37359,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.545447770826536,0.0,1.0000000000000002,GBP->JPY->USD->GBP,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-13,0.91439,0.78301,146.981995,1.37423,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,2.551606210122957,0.0,1.0000000000000002,GBP->USD->JPY->GBP,2.220446049250313e-14,1.0000000000000002,GBP->USD->JPY->EUR->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-14,0.90934,0.7772,146.970993,1.37091,False,0.0,,0,1.0,0.0,CAD -> USD -> JPY -> CAD,False,0.0,,0,1.0,0.0,CAD -> USD -> JPY -> CAD,4.1927687149524475,0.0,1.0000000000000002,EUR->GBP->JPY->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-15,0.908,0.7795,147.253006,1.37157,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.074600227927058,0.0,1.0000000000000002,USD->JPY->CAD->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-16,0.91135,0.77764,149.222,1.37336,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.337980093346679,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-19,0.90703,0.77237,147.955994,1.36783,False,0.0,,0,1.0,0.0,GBP -> USD -> CAD -> GBP,False,0.0,,0,1.0,0.0,GBP -> USD -> CAD -> GBP,5.759653541607468,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-20,0.902,0.7698,146.699005,1.363,False,0.0,,0,1.0,0.0,JPY -> GBP -> CAD -> JPY,False,0.0,,0,1.0,0.0,JPY -> GBP -> CAD -> JPY,6.284193335226522,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-21,0.89864,0.76714,145.347,1.36173,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.894183246343689,0.0,1.0000000000000002,USD->CAD->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->CAD->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-22,0.89643,0.76374,145.117996,1.35833,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.841421745789167,0.0,1.0000000000000002,EUR->JPY->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-23,0.89951,0.76349,146.201996,1.36034,False,0.0,,0,1.0,0.0,EUR -> USD -> GBP -> EUR,False,0.0,,0,1.0,0.0,EUR -> USD -> GBP -> EUR,5.67145194129757,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000004,USD->JPY->GBP->EUR->USD,4.440892098500626e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-26,0.89382,0.75685,144.0,1.3508,False,0.0,,0,1.0,0.0,CAD -> EUR -> GBP -> CAD,False,0.0,,0,1.0,0.0,CAD -> EUR -> GBP -> CAD,6.143074841393989,0.0,1.0000000000000002,EUR->JPY->GBP->EUR,2.220446049250313e-14,1.0000000000000002,USD->CAD->EUR->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-27,0.89568,0.75805,144.516006,1.34821,False,0.0,,0,1.0,0.0,USD -> CAD -> GBP -> EUR -> USD,False,0.0,,0,1.0,0.0,USD -> CAD -> GBP -> EUR -> USD,6.47057199079078,0.0,1.0000000000000002,USD->JPY->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-28,0.89462,0.75429,143.975006,1.34477,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.137891290561442,0.0,1.0,USD->EUR->JPY->USD,0.0,1.0,USD->EUR->GBP->JPY->USD,0.0,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2024-08-29,0.89888,0.75794,144.432999,1.3477,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.047381618418118,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-08-30,0.90249,0.75952,144.889999,1.34891,False,0.0,,0,1.0,0.0,EUR -> GBP -> EUR,False,0.0,,0,1.0,0.0,EUR -> GBP -> EUR,7.206582588170336,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-09-02,0.9054,0.7617,146.380997,1.3489,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.687107572185117,0.0,1.0000000000000002,JPY->EUR->GBP->JPY,2.220446049250313e-14,1.0000000000000002,JPY->EUR->USD->GBP->JPY,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-09-03,0.90355,0.76092,146.722,1.34973,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.974240445239906,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-09-04,0.90507,0.76254,145.352997,1.35434,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.27659462685728,0.0,1.0,USD->EUR->JPY->USD,0.0,1.0000000000000002,GBP->CAD->USD->JPY->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2024-09-05,0.90249,0.76076,143.324005,1.35081,False,0.0,,0,1.0,0.0,JPY -> EUR -> GBP -> JPY,False,0.0,,0,1.0,0.0,JPY -> EUR -> GBP -> JPY,4.916813552685377,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-09-06,0.9,0.75887,143.393005,1.35001,False,0.0,,0,1.0,0.0,GBP -> USD -> EUR -> GBP,False,0.0,,0,1.0,0.0,GBP -> USD -> EUR -> GBP,4.463820635700662,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->USD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-09-09,0.90194,0.76142,142.485992,1.35621,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.928400844070487,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-09-10,0.906,0.76503,143.177002,1.3564,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.140835064965527,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->USD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-09-11,0.90736,0.76451,142.233994,1.36096,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.117132833010621,0.0,1.0000000000000002,EUR->CAD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->CAD->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-09-12,0.90819,0.7669,142.589996,1.35784,False,0.0,,0,1.0,0.0,EUR -> USD -> JPY -> CAD -> EUR,False,0.0,,0,1.0,0.0,EUR -> USD -> JPY -> CAD -> EUR,4.169860930853158,0.0,1.0000000000000002,USD->CAD->EUR->USD,2.220446049250313e-14,1.0000000000000004,CAD->EUR->JPY->GBP->CAD,4.440892098500626e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-09-13,0.9027,0.76148,141.498993,1.35758,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.293176690529907,0.0,1.0000000000000002,GBP->JPY->EUR->GBP,2.220446049250313e-14,1.0000000000000002,GBP->USD->JPY->EUR->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-09-16,0.90184,0.761151,140.789993,1.35777,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.195525625790166,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-09-17,0.89851,0.75696,140.789993,1.35863,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.061223123365677,0.0,1.0,USD->EUR->GBP->USD,0.0,1.0000000000000002,GBP->CAD->JPY->USD->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2024-09-18,0.89903,0.75945,142.014999,1.35921,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.730208493492165,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->CAD->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-09-19,0.8997,0.75751,142.710007,1.36107,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.669113264240178,0.0,1.0000000000000002,USD->JPY->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->JPY->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-09-20,0.8959,0.75291,142.858002,1.35627,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.719723109989675,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-09-23,0.89599,0.75109,144.003998,1.35642,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.890771975487787,0.0,1.0000000000000002,GBP->CAD->JPY->GBP,2.220446049250313e-14,1.0000000000000002,GBP->CAD->JPY->EUR->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-09-24,0.89995,0.74907,143.638,1.35295,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.876686498562856,0.0,1.0,USD->EUR->JPY->USD,0.0,1.0000000000000002,GBP->CAD->USD->JPY->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2024-09-25,0.89356,0.74475,142.962997,1.3421,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.154730919055079,0.0,1.0000000000000002,USD->CAD->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->CAD->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-09-26,0.89839,0.750988,144.682999,1.34822,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.57753745704248,0.0,1.0,USD->EUR->GBP->USD,0.0,1.0000000000000002,JPY->GBP->USD->EUR->JPY,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2024-09-27,0.89468,0.7455,145.076004,1.34757,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.550426387044348,0.0,1.0000000000000002,EUR->USD->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-09-30,0.89527,0.7472,142.783005,1.35088,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.574950153315317,0.0,1.0000000000000002,USD->JPY->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-01,0.89794,0.7476,143.710007,1.35272,False,0.0,,0,1.0,0.0,EUR -> GBP -> JPY -> CAD -> EUR,False,0.0,,0,1.0,0.0,EUR -> GBP -> JPY -> CAD -> EUR,8.143463192015167,0.0,1.0000000000000002,USD->JPY->CAD->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-02,0.90384,0.75335,143.735992,1.34946,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.74473544072957,0.0,1.0000000000000002,EUR->GBP->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-03,0.9051,0.7538,146.582001,1.35049,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.157595739859408,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-04,0.90616,0.7616,146.839996,1.35482,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.805953571877094,0.0,1.0,USD->EUR->GBP->USD,0.0,1.0000000000000002,CAD->JPY->USD->GBP->CAD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2024-10-07,0.9112,0.76189,148.820007,1.35792,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.857536981262182,0.0,1.0000000000000002,USD->JPY->GBP->USD,2.220446049250313e-14,1.0000000000000004,USD->JPY->GBP->EUR->USD,4.440892098500626e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-08,0.9111,0.76425,148.145996,1.3618,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.671548767408563,0.0,1.0000000000000002,GBP->CAD->USD->GBP,2.220446049250313e-14,1.0000000000000002,USD->JPY->GBP->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-09,0.9111,0.76366,148.158997,1.3652,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.6619571241351903,0.0,1.0,USD->EUR->JPY->USD,0.0,1.0000000000000002,JPY->USD->EUR->CAD->JPY,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2024-10-10,0.9138,0.76521,149.160004,1.37093,False,0.0,,0,1.0,0.0,CAD -> EUR -> GBP -> CAD,False,0.0,,0,1.0,0.0,CAD -> EUR -> GBP -> CAD,3.773260589655207,0.0,1.0000000000000002,USD->CAD->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->CAD->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-11,0.91459,0.76557,148.703995,1.37457,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.817258976572928,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-14,0.9153,0.76634,149.334,1.37812,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,1.958106076115156,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->JPY->GBP->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
